,Rating ?/5,Number of Ratings,RAM,ROM/Storage,Front Camera,Battery,Processor,Price in INR,Name of Phone,Color,Camera Resolutions,Camera Types,Year of Scraping,Month of Scraping
633,4.1,779,4.0,64,,5000.0,12,13799.0,SAMSUNG GALAXY M13 5G ,Midnight Blue,50.0,Unknown,2023,6
634,4.3,295,8.0,128,,3700.0,1,50990.0,SAMSUNG Galaxy S22 5G ,Bora Purple,50.0,Unknown,2023,6
635,4.6,1645,8.0,256,12.0,3900.0,Qualcomm,79999.0,SAMSUNG Galaxy S23 5G ,Lavender,50.0,Unknown,2023,6
636,4.5,140,8.0,256,12.0,4700.0,Qualcomm,94999.0,SAMSUNG Galaxy S23 Plus 5G ,Cream,50.0,Unknown,2023,6
637,4.1,916,3.0,32,5.0,5000.0,Unisoc,8199.0,SAMSUNG Galaxy A03 ,Black,48.0,Unknown,2023,6
638,4.1,916,3.0,32,5.0,5000.0,Unisoc,9990.0,SAMSUNG Galaxy A03 ,Blue,48.0,Unknown,2023,6
639,4.2,447,6.0,128,8.0,5000.0,Exynos,16499.0,SAMSUNG Galaxy A13 ,Black,50.0,Unknown,2023,6
640,4.0,1008,8.0,128,,4500.0,1,27998.0,SAMSUNG Galaxy S20 FE ,Cloud Mint,12.0,Unknown,2023,6
641,4.3,414,8.0,256,32.0,5000.0,Exynos,40999.0,SAMSUNG Galaxy A54 5G ,Awesome Lime,50.0,Unknown,2023,6
642,4.3,54879,8.0,128,32.0,4500.0,1,39999.0,SAMSUNG Galaxy S21 FE 5G ,Olive Green,12.0,Unknown,2023,6
643,4.2,1636,8.0,128,32.0,5000.0,Qualcomm,36990.0,SAMSUNG Galaxy A73 5G ,Awesome White,108.0,Unknown,2023,6
644,4.3,66768,6.0,128,13.0,6000.0,MediaTek,13499.0,SAMSUNG Galaxy F22 ,Denim Blue,48.0,Unknown,2023,6
645,4.7,7,3.0,64,5.0,5000.0,Mediatek,9850.0,SAMSUNG A04 e ,Copper,13.0,Unknown,2023,6
646,4.1,3592,2.0,32,5.0,5000.0,1,7462.0,SAMSUNG Galaxy A03 Core ,Green,8.0,Unknown,2023,6
647,4.1,3592,2.0,32,5.0,5000.0,Octa,7790.0,SAMSUNG Galaxy A03 Core ,Blue,8.0,Unknown,2023,6
648,4.0,1008,8.0,128,32.0,4500.0,Exynos,50010.0,SAMSUNG Galaxy S20 FE ,Cloud Navy,12.0,Unknown,2023,6
649,3.8,298,8.0,128,8.0,5000.0,Qualcomm,23999.0,SAMSUNG Galaxy A23 5G ,Light Blue,50.0,Unknown,2023,6
650,4.1,1922,6.0,128,13.0,5000.0,Exynos,27999.0,SAMSUNG Galaxy A33 ,Awesome Peach,48.0,Unknown,2023,6
651,4.3,104763,4.0,64,13.0,6000.0,MediaTek,11499.0,SAMSUNG Galaxy F22 ,Denim Blue,48.0,Unknown,2023,6
652,4.1,3592,2.0,32,5.0,5000.0,Octa,7199.0,SAMSUNG Galaxy A03 Core ,Black,8.0,Unknown,2023,6
653,4.5,140,8.0,256,12.0,4700.0,Qualcomm,94999.0,SAMSUNG Galaxy S23 Plus 5G ,Phantom Black,50.0,Unknown,2023,6
654,4.1,74,4.0,128,5.0,5000.0,Exynos,13499.0,SAMSUNG Galaxy A04s ,Green,50.0,Unknown,2023,6
655,4.2,1636,8.0,128,32.0,5000.0,Qualcomm,41999.0,SAMSUNG Galaxy A73 5G ,Awesome Gray,108.0,Unknown,2023,6
656,4.0,46,4.0,64,5.0,5000.0,Mediatek,11999.0,SAMSUNG Galaxy A04 ,Black,50.0,Unknown,2023,6
657,4.5,140,8.0,512,12.0,4700.0,Qualcomm,104999.0,SAMSUNG Galaxy S23 Plus 5G ,Phantom Black,50.0,Unknown,2023,6
658,4.1,859,4.0,64,8.0,5000.0,Exynos,14499.0,SAMSUNG Galaxy A13 ,Peach,50.0,Unknown,2023,6
659,4.3,4205,8.0,128,10.0,3300.0,Qualcomm,49999.0,SAMSUNG Galaxy Z Flip3 5G ,Cream,12.0,Unknown,2023,6
660,4.2,4476,6.0,128,,6000.0,1,18999.0,SAMSUNG Galaxy M32 ,Light Blue,64.0,Unknown,2023,6
661,4.2,40,4.0,128,5.0,5000.0,Mediatek,11499.0,SAMSUNG Galaxy A04e ,Light Blue,13.0,Unknown,2023,6
662,4.0,46,4.0,128,5.0,5000.0,Mediatek,12999.0,SAMSUNG Galaxy A04 ,Green,50.0,Unknown,2023,6
663,4.3,295,8.0,128,,3700.0,1,51499.0,SAMSUNG Galaxy S22 5G ,Phantom Black,50.0,Unknown,2023,6
664,4.5,140,8.0,512,12.0,4700.0,Qualcomm,104999.0,SAMSUNG Galaxy S23 Plus 5G ,Cream,50.0,Unknown,2023,6
665,4.1,74,4.0,128,5.0,5000.0,Exynos,13499.0,SAMSUNG Galaxy A04s ,Black,50.0,Unknown,2023,6
666,4.2,2659,8.0,128,,4500.0,1,40999.0,SAMSUNG Galaxy A52s 5G ,Awesome Mint,64.0,Unknown,2023,6
667,4.1,1353,6.0,128,8.0,5000.0,Exynos,17999.0,SAMSUNG Galaxy A12 ,White,48.0,Unknown,2023,6
668,4.2,1636,8.0,256,32.0,5000.0,Qualcomm,39930.0,SAMSUNG Galaxy A73 5G ,Awesome Gray,108.0,Unknown,2023,6
669,4.0,1008,8.0,128,,4500.0,12,28500.0,SAMSUNG Galaxy S20 FE ,Cloud Navy,12.0,Unknown,2023,6
670,4.4,16,6.0,128,13.0,5000.0,Dimensity,30999.0,SAMSUNG Galaxy A34 5G ,Awesome Violet,48.0,Unknown,2023,6
671,4.2,1129,6.0,128,13.0,5000.0,MediaTek,18450.0,SAMSUNG Galaxy A22 ,Black,48.0,Unknown,2023,6
672,4.1,859,4.0,128,8.0,5000.0,Exynos,14999.0,SAMSUNG Galaxy A13 ,Black,50.0,Unknown,2023,6
673,4.3,720,12.0,512,12.0,5000.0,Qualcomm,134999.0,SAMSUNG Galaxy S23 Ultra 5G ,Phantom Black,200.0,Unknown,2023,6
674,4.3,720,12.0,512,12.0,5000.0,Qualcomm,134999.0,SAMSUNG Galaxy S23 Ultra 5G ,Green,200.0,Unknown,2023,6
675,4.3,295,8.0,256,10.0,3700.0,Octa,72999.0,SAMSUNG Galaxy S22 5G ,Phantom Black,50.0,Unknown,2023,6
676,3.7,200,8.0,256,10.0,3700.0,Qualcomm,94999.0,SAMSUNG Galaxy Z Flip4 5G ,Graphite,12.0,Unknown,2023,6
677,4.3,295,8.0,128,10.0,3700.0,Octa,51990.0,SAMSUNG Galaxy S22 5G ,Green,50.0,Unknown,2023,6
678,4.1,1558,8.0,256,32.0,5000.0,Exynos,42999.0,SAMSUNG Galaxy A53 ,Awesome Black,64.0,Unknown,2023,6
679,4.3,295,8.0,128,10.0,3700.0,Octa,51490.0,SAMSUNG Galaxy S22 5G ,Phantom Black,50.0,Unknown,2023,6
680,4.2,40,4.0,128,5.0,5000.0,Mediatek,11499.0,SAMSUNG Galaxy A04e ,Copper,13.0,Unknown,2023,6
681,4.4,30827,4.0,64,8.0,3000.0,Exynos,62500.0,SAMSUNG Galaxy S9 ,Coral Blue,12.0,Unknown,2023,6
682,4.1,1044,8.0,128,13.0,5000.0,Exynos,27995.0,SAMSUNG Galaxy A33 ,Awesome Peach,48.0,Unknown,2023,6
683,4.3,295,8.0,256,,3700.0,1,65999.0,SAMSUNG Galaxy S22 5G ,Phantom Black,50.0,Unknown,2023,6
684,4.1,1044,8.0,128,13.0,5000.0,Exynos,27499.0,SAMSUNG Galaxy A33 ,Awesome Black,48.0,Unknown,2023,6
685,4.3,54634,,,,0.0,1,1299.0,SAMSUNG GT-E1215,,,Unknown,2023,6
686,4.2,1467,8.0,128,13.0,5000.0,Dimensity,17990.0,SAMSUNG Galaxy M32 5G ,Sky Blue,48.0,Unknown,2023,6
687,4.1,3940,6.0,128,13.0,5000.0,Dimensity,16900.0,SAMSUNG M32 5G ,Slate Black,48.0,Unknown,2023,6
688,4.0,1817,3.0,32,5.0,5000.0,MediaTek,8487.0,SAMSUNG Galaxy M02 ,Blue,13.0,Unknown,2023,6
689,4.2,10468,6.0,64,13.0,5000.0,Exynos,19998.0,SAMSUNG Galaxy A21s ,Blue,48.0,Unknown,2023,6
690,4.3,300403,4.0,128,8.0,6000.0,Exynos,11499.0,SAMSUNG Galaxy F12 ,Sea Green,48.0,Unknown,2023,6
691,3.6,12974,1.0,8,,1500.0,1,4790.0,SAMSUNG Z2 ,Gold,5.0,Unknown,2023,6
692,4.1,3677,153.0,153,,1.0,,1599.0,SAMSUNG GURU GT,,,Unknown,2023,6
693,4.2,4546,3.0,32,5.0,5000.0,Qualcomm,9499.0,SAMSUNG Galaxy F02s ,Diamond Black,13.0,Unknown,2023,6
694,4.4,7289,8.0,128,32.0,4500.0,Qualcomm,29499.0,SAMSUNG Galaxy A71 ,Haze Crush Silver,64.0,Unknown,2023,6
695,4.3,35357,,,,1.0,,1299.0,SAMSUNG GT-E1215ZDAINS,,,Unknown,2023,6
696,4.2,7806,6.0,128,,6000.0,1,12127.0,SAMSUNG Galaxy M12 ,Blue,48.0,Unknown,2023,6
697,4.2,1467,8.0,128,,5000.0,1,18999.0,SAMSUNG Galaxy M32 5G ,Sky Blue,48.0,Unknown,2023,6
698,4.2,1129,6.0,128,13.0,5000.0,1,16999.0,SAMSUNG Galaxy A22 ,Black,48.0,Unknown,2023,6
699,4.2,1300,3.0,32,5.0,5000.0,Qualcomm,9176.0,SAMSUNG M02s ,Blue,13.0,Unknown,2023,6
700,4.2,430,4.0,64,,6000.0,12,11390.0,SAMSUNG Galaxy M32 Prime Edition ,Black,64.0,Unknown,2023,6
701,4.1,193,4.0,64,5.0,5000.0,Unisoc,11499.0,SAMSUNG Galaxy A03 ,Blue,48.0,Unknown,2023,6
702,4.2,4546,3.0,32,5.0,5000.0,Qualcomm,9499.0,SAMSUNG Galaxy F02s ,Diamond Blue,13.0,Unknown,2023,6
703,4.2,23004,4.0,64,13.0,5000.0,Exynos,17998.0,SAMSUNG Galaxy A21s ,Black,48.0,Unknown,2023,6
704,4.0,1429,2.0,32,5.0,5000.0,MediaTek,7766.0,SAMSUNG Galaxy M02 ,Red,13.0,Unknown,2023,6
705,4.3,34101,,,,0.0,1,1299.0,SAMSUNG GT-E1215ZWAINS,,,Unknown,2023,6
706,4.2,15015,16.0,2,,1000.0,1,2340.0,SAMSUNG Metro 313 Dual Sim,,0.3,Unknown,2023,6
707,4.1,859,4.0,64,8.0,5000.0,Exynos,14499.0,SAMSUNG Galaxy A13 ,White,50.0,Unknown,2023,6
708,4.2,27967,,,,1.0,,1573.0,SAMSUNG Guru FM Plus,,,Unknown,2023,6
709,4.1,2546,6.0,128,,5000.0,1,24999.0,SAMSUNG Galaxy A32 ,Awesome Black,64.0,Unknown,2023,6
710,4.2,10468,6.0,64,13.0,5000.0,Exynos,19998.0,SAMSUNG Galaxy A21s ,Black,48.0,Unknown,2023,6
711,4.3,63100,,,,800.0,1,1599.0,SAMSUNG Guru FM Plus SM-B110E/D,,0.0,Unknown,2023,6
712,4.1,1558,8.0,128,32.0,5000.0,Exynos,33499.0,SAMSUNG Galaxy A53 ,Awesome Blue,64.0,Unknown,2023,6
713,4.3,7505,6.0,128,32.0,6000.0,Samsung,16590.0,SAMSUNG M31 ,Ocean Blue,64.0,Unknown,2023,6
714,4.2,1467,8.0,128,,5000.0,1,19999.0,SAMSUNG Galaxy M32 5G ,Sky Blue,48.0,Unknown,2023,6
715,3.9,10124,2.0,32,5.0,3000.0,MediaTek,6060.0,SAMSUNG M01 core ,Blue,8.0,Unknown,2023,6
716,4.1,2627,4.0,2.27,,1000.0,NA,2299.0,SAMSUNG Metro 313,,0.3,Unknown,2023,6
717,4.2,4594,4.0,64,5.0,5000.0,Qualcomm,11499.0,SAMSUNG Galaxy F02s ,Diamond White,13.0,Unknown,2023,6
718,4.3,23567,4.0,2.27,,1000.0,NA,2340.0,SAMSUNG Metro 313 Dual Sim,,0.3,Unknown,2023,6
719,4.1,407,,,,1000.0,1,2599.0,SAMSUNG Metro SM-B313ez,,0.3,Unknown,2023,6
720,4.2,27967,3.81,,,,,1500.0,SAMSUNG Guru FM Plus,,,Unknown,2023,6
721,4.3,31001,8.0,128,32.0,7000.0,Exynos,25999.0,SAMSUNG Galaxy F62 ,Laser Blue,64.0,Unknown,2023,6
722,4.2,10712,3.0,32,8.0,5000.0,Qualcomm,10999.0,SAMSUNG Galaxy M11 ,Violet,13.0,Unknown,2023,6
723,4.1,1353,6.0,128,8.0,5000.0,MediaTek,17999.0,SAMSUNG Galaxy A12 ,Blue,48.0,Unknown,2023,6
724,4.3,63100,,,,1.0,,1449.0,SAMSUNG Guru FM Plus SM-B110E/D,,,Unknown,2023,6
725,4.1,6949,1.0,8,,2000.0,1,8999.0,SAMSUNG Galaxy core prime ,Milky White,5.0,Unknown,2023,6
726,4.2,3351,1.0,16,5.0,2600.0,Exynos,5900.0,SAMSUNG Galaxy A2 Core ,Blue,5.0,Unknown,2023,6
727,4.2,23004,4.0,64,13.0,5000.0,Exynos,13999.0,SAMSUNG Galaxy A21s ,White,48.0,Unknown,2023,6
728,4.2,91,4.0,64,,6000.0,1,11490.0,SAMSUNG Galaxy M21 2021 Edition ,Arctic Blue,48.0,Unknown,2023,6
729,4.0,870,,,,,,1699.0,SAMSUNG GT 1200 R/I/M,,,Unknown,2023,6
730,4.3,1303,8.0,128,32.0,4500.0,Qualcomm,31998.0,SAMSUNG Galaxy A52 ,Awesome Violet,64.0,Unknown,2023,6
731,4.3,365632,3.0,16,8.0,3300.0,Exynos,11200.0,SAMSUNG Galaxy On Nxt ,Black,13.0,Unknown,2023,6
732,4.0,1817,3.0,32,5.0,5000.0,MediaTek,8298.0,SAMSUNG Galaxy M02 ,Gray,13.0,Unknown,2023,6
733,4.3,2204,6.0,128,32.0,4500.0,Qualcomm,30498.0,SAMSUNG Galaxy A52 ,Awesome Black,64.0,Unknown,2023,6
734,4.3,4323,4.0,128,16.0,6000.0,1,15999.0,SAMSUNG Galaxy M30S ,Black,48.0,Unknown,2023,6
735,4.3,816,6.0,128,,6000.0,1,19000.0,SAMSUNG M31 Prime ,Space Black,64.0,Unknown,2023,6
736,4.0,1655,1.0,8,,2050.0,0,7550.0,SAMSUNG Galaxy J1 ,4G) ,5.0,Unknown,2023,6
737,4.2,1252,4.0,64,5.0,5000.0,Qualcomm,10190.0,SAMSUNG M02s ,Black,13.0,Unknown,2023,6
738,4.1,1353,6.0,128,8.0,5000.0,MediaTek,17999.0,SAMSUNG Galaxy A12 ,Black,48.0,Unknown,2023,6
739,4.2,4546,3.0,32,5.0,5000.0,Qualcomm,10499.0,SAMSUNG Galaxy F02s ,Diamond White,13.0,Unknown,2023,6
740,4.3,1234,3.0,32,8.0,4000.0,Qualcomm,12900.0,SAMSUNG Galaxy A20s ,Blue,13.0,Unknown,2023,6
741,3.9,8485,1.0,16,5.0,3000.0,MediaTek,5499.0,SAMSUNG M01 core ,Black,8.0,Unknown,2023,6
742,4.2,715,8.0,256,13.0,5000.0,Dimensity,32999.0,SAMSUNG Galaxy A34 5G ,Awesome Silver,48.0,Unknown,2023,6
743,4.2,10468,6.0,128,13.0,5000.0,Exynos,18999.0,SAMSUNG Galaxy A21s ,Silver,48.0,Unknown,2023,6
744,4.4,6810,4.0,64,5.0,5000.0,Mediatek,12499.0,OPPO A17 ,Lake Blue,50.0,Unknown,2023,6
745,4.5,5055,3.0,64,5.0,5000.0,Mediatek,9499.0,OPPO A17k ,Blue,8.0,Unknown,2023,6
746,4.4,6810,4.0,64,5.0,5000.0,Mediatek,12499.0,OPPO A17 ,Sunlight Orange,50.0,Unknown,2023,6
747,4.4,6810,4.0,64,5.0,5000.0,Mediatek,12499.0,OPPO A17 ,Midnight Black,50.0,Unknown,2023,6
748,4.3,879,8.0,128,8.0,5000.0,Qualcomm,16499.0,OPPO A77s ,Sunset Orange,50.0,Unknown,2023,6
749,4.4,6810,4.0,64,5.0,5000.0,Mediatek,11929.0,OPPO A17 ,Lake Blue,50.0,Unknown,2023,6
750,4.3,879,8.0,128,8.0,5000.0,Qualcomm,16499.0,OPPO A77s ,Starry Black,50.0,Unknown,2023,6
751,4.3,9921,8.0,128,32.0,4800.0,Qualcomm,29999.0,OPPO Reno8T 5G ,Sunrise Gold,108.0,Unknown,2023,6
752,4.3,9921,8.0,128,32.0,4800.0,Qualcomm,29999.0,OPPO Reno8T 5G ,Midnight Black,108.0,Unknown,2023,6
753,4.4,940,8.0,128,,5000.0,12,18798.0,OPPO A78 5G ,Glowing Black,13.0,Unknown,2023,6
754,4.4,940,8.0,128,,5000.0,12,18498.0,OPPO A78 5G ,Glowing Blue,13.0,Unknown,2023,6
755,4.5,5055,3.0,64,5.0,5000.0,Mediatek,9820.0,OPPO A17K ,Navy Blue,8.0,Unknown,2023,6
756,4.5,5055,3.0,64,5.0,5000.0,Mediatek,9499.0,OPPO A17k ,Navy Blue,8.0,Unknown,2023,6
757,4.5,5055,3.0,64,5.0,5000.0,Mediatek,9499.0,OPPO A17k ,Gold,8.0,Unknown,2023,6
758,4.4,4498,8.0,128,,4500.0,12,20999.0,OPPO F21 Pro ,Sunset Orange,64.0,Unknown,2023,6
759,4.1,511,8.0,128,32.0,4500.0,Qualcomm,21699.0,OPPO F21S PRO ,Dawnlight Gold,64.0,Unknown,2023,6
760,4.3,37318,8.0,128,32.0,4500.0,Mediatek,29999.0,OPPO Reno8 5G ,Shimmer Gold,50.0,Unknown,2023,6
761,4.5,5055,3.0,64,5.0,5000.0,MTK,9349.0,OPPO A17K ,Gold,8.0,Unknown,2023,6
762,4.3,2203,3.0,32,5.0,4230.0,MediaTek,11990.0,OPPO A15 ,Mystery Blue,13.0,Unknown,2023,6
763,4.3,2203,3.0,32,5.0,4230.0,MediaTek,9490.0,OPPO A15 ,Dynamic Black,13.0,Unknown,2023,6
764,4.3,37318,8.0,128,32.0,4500.0,Mediatek,29999.0,OPPO Reno8 5G ,Shimmer Black,50.0,Unknown,2023,6
765,4.4,3001,4.0,64,8.0,5000.0,Mediatek,13999.0,OPPO A57 ,Glowing Green,13.0,Unknown,2023,6
766,4.2,790,8.0,128,16.0,4500.0,Qualcomm,24497.0,OPPO F21s Pro 5G ,Starlight Black,64.0,Unknown,2023,6
767,4.2,790,8.0,128,16.0,4500.0,12,25388.0,OPPO F21s Pro 5G ,Dawnlight Gold,64.0,Unknown,2023,6
768,4.4,3001,4.0,64,8.0,5000.0,Mediatek,13999.0,OPPO A57 ,Glowing Black,13.0,Unknown,2023,6
769,4.1,69,8.0,128,,5000.0,1,18989.0,OPPO A 78 5G ,Glowing Black,50.0,Unknown,2023,6
770,4.4,110994,6.0,128,16.0,5000.0,Qualcomm,14990.0,OPPO K10 ,Blue Flame,50.0,Unknown,2023,6
771,4.2,796,4.0,64,8.0,5000.0,Mediatek,15499.0,OPPO A77 ,Sky Blue,50.0,Unknown,2023,6
772,4.3,916,3.0,32,5.0,4230.0,Mediatek,9490.0,OPPO A16E ,Midnight Black,13.0,Unknown,2023,6
773,4.4,110994,6.0,128,16.0,5000.0,Qualcomm,14990.0,OPPO K10 ,Black Carbon,50.0,Unknown,2023,6
774,4.4,3001,4.0,64,8.0,5000.0,Mediatek,13999.0,OPPO A57 ,Glowing Gold,13.0,Unknown,2023,6
775,4.4,3001,4.0,64,,5000.0,1,13995.0,OPPO A57 ,glowing green,13.0,Unknown,2023,6
776,4.1,511,8.0,128,32.0,4500.0,Qualcomm,20900.0,OPPO F21s Pro ,Starlight Black,64.0,Unknown,2023,6
777,4.2,796,4.0,128,8.0,5000.0,Mediatek,15999.0,OPPO A77 ,Sunset Orange,50.0,Unknown,2023,6
778,4.3,700,3.0,32,5.0,4230.0,Mediatek,9990.0,OPPO A16k ,Midnight Black,13.0,Unknown,2023,6
779,4.2,796,4.0,128,8.0,5000.0,Mediatek,15999.0,OPPO A77 ,Sky Blue,50.0,Unknown,2023,6
780,4.3,469,6.0,128,8.0,5000.0,Qualcomm,16490.0,OPPO A76 ,Glowing Blue,13.0,Unknown,2023,6
781,4.3,916,3.0,32,5.0,4230.0,Mediatek,9900.0,OPPO A16E ,White,13.0,Unknown,2023,6
782,4.4,11092,4.0,64,16.0,5000.0,MediaTek,13990.0,OPPO A54 ,Crystal Black,13.0,Unknown,2023,6
783,4.4,11092,4.0,64,16.0,5000.0,MediaTek,14499.0,OPPO A54 ,Moonlight Gold,13.0,Unknown,2023,6
784,4.1,33,8.0,128,8.0,5000.0,MediaTek,19450.0,OPPO A785G ,Blue,50.0,Unknown,2023,6
785,4.3,22149,4.0,64,8.0,4230.0,MediaTek,12988.0,OPPO A31 ,Fantasy White,12.0,Unknown,2023,6
786,4.3,4035,4.0,64,8.0,5000.0,MediaTek,13990.0,OPPO A16 ,Crystal Black,13.0,Unknown,2023,6
787,4.3,210,8.0,256,32.0,4300.0,Mediatek,89999.0,OPPO Find N2 Flip ,Moonlit Purple,50.0,Unknown,2023,6
788,4.3,28618,8.0,128,16.0,4015.0,MediaTek,19990.0,OPPO F17 Pro ,Matte Black,48.0,Unknown,2023,6
789,4.4,11594,6.0,128,16.0,5000.0,Qualcomm,19990.0,OPPO F19s ,Glowing Gold,48.0,Unknown,2023,6
790,4.3,4035,4.0,64,8.0,5000.0,MediaTek,13999.0,OPPO A16 ,Pearl Blue,13.0,Unknown,2023,6
791,4.3,1272,4.0,128,16.0,5000.0,MediaTek,13999.0,OPPO A55 ,Starry Black,50.0,Unknown,2023,6
792,4.5,82838,4.0,64,16.0,5000.0,Qualcomm,11990.0,OPPO A53 ,Mint Cream,13.0,Unknown,2023,6
793,4.4,29604,2.0,16,8.0,4230.0,Qualcomm,11990.0,OPPO A3s ,Red,13.0,Unknown,2023,6
794,4.3,5837,4.0,128,,4230.0,1,14990.0,OPPO A15S ,Fancy white,13.0,Unknown,2023,6
795,4.3,28408,6.0,128,16.0,5000.0,Qualcomm,15490.0,OPPO F19 ,Prism Black,48.0,Unknown,2023,6
796,4.4,4710,8.0,128,44.0,4025.0,MediaTek,32990.0,OPPO Reno3 Pro ,Midnight Black,64.0,Unknown,2023,6
797,4.4,4710,8.0,256,44.0,4025.0,MediaTek,35990.0,OPPO Reno3 Pro ,Midnight Black,64.0,Unknown,2023,6
798,4.2,796,4.0,64,,5000.0,Mediatek,15499.0,OPPO A77 ,Sky Blue,50.0,Unknown,2023,6
799,4.3,210,8.0,256,32.0,4300.0,Mediatek,89999.0,OPPO Find N2 Flip ,Astral Black,50.0,Unknown,2023,6
800,4.0,258,2.0,32,5.0,4230.0,MediaTek,10990.0,OPPO A15 ,Mystery Blue,13.0,Unknown,2023,6
801,4.4,29604,2.0,16,8.0,4230.0,Qualcomm,11990.0,OPPO A3s ,Purple,13.0,Unknown,2023,6
802,4.3,5264,8.0,128,16.0,5000.0,Qualcomm,16990.0,OPPO K10 ,Black Carbon,50.0,Unknown,2023,6
803,4.3,700,3.0,32,5.0,4230.0,Mediatek,9490.0,OPPO A16k ,Black,13.0,Unknown,2023,6
804,4.4,51589,3.0,32,8.0,5000.0,Qualcomm,10490.0,OPPO A33 ,Moonlight Black,13.0,Unknown,2023,6
805,4.3,916,3.0,32,5.0,4230.0,Mediatek,9990.0,OPPO A16E ,Blue,13.0,Unknown,2023,6
806,4.0,258,2.0,32,5.0,4230.0,MediaTek,9990.0,OPPO A15 ,Dynamic Black,13.0,Unknown,2023,6
807,4.3,1253,6.0,128,8.0,5000.0,Brand,19000.0,OPPO A74 5G ,Fantastic Purple,48.0,Unknown,2023,6
808,4.4,69762,8.0,128,8.0,5000.0,Mediatek,25999.0,OPPO K10 5G ,Ocean Blue,48.0,Unknown,2023,6
809,4.4,51589,3.0,32,8.0,5000.0,Qualcomm,9090.0,OPPO A33 ,Mint Cream,13.0,Unknown,2023,6
810,4.5,2384,6.0,128,25.0,3400.0,MTK,27990.0,OPPO F7 ,Black,16.0,Unknown,2023,6
811,4.5,2384,6.0,128,25.0,3400.0,MTK,27990.0,OPPO F7 ,Red,16.0,Unknown,2023,6
812,4.3,1887,6.0,128,8.0,5000.0,Brand,17899.0,OPPO A74 5G BLACK ,Fluid Black,48.0,Unknown,2023,6
813,4.3,28618,8.0,128,16.0,4015.0,MediaTek,18999.0,OPPO F17 Pro ,Metallic White,48.0,Unknown,2023,6
814,4.3,28618,8.0,128,16.0,4015.0,MediaTek,19990.0,OPPO F17 Pro ,Magic Blue,48.0,Unknown,2023,6
815,4.4,75515,3.0,32,5.0,4230.0,MediaTek,9990.0,OPPO A12 ,Blue,13.0,Unknown,2023,6
816,4.5,2384,6.0,128,25.0,3400.0,MTK,27990.0,OPPO F7 ,Black,16.0,Unknown,2023,6
817,4.3,29964,6.0,128,8.0,4230.0,MediaTek,12149.0,OPPO A31 ,Mystery Black,12.0,Unknown,2023,6
818,4.3,22149,4.0,64,8.0,4230.0,MediaTek,12990.0,OPPO A31 ,Lake Green,12.0,Unknown,2023,6
819,4.3,1887,6.0,128,8.0,5000.0,Brand,17899.0,OPPO A74 5G BLACK ,Fluid Black,48.0,Unknown,2023,6
820,4.3,28618,8.0,128,16.0,4015.0,MediaTek,19990.0,OPPO F17 Pro ,Magic Blue,48.0,Unknown,2023,6
821,4.3,14189,2.0,32,5.0,4000.0,MediaTek,8090.0,OPPO A1K ,Black,8.0,Unknown,2023,6
822,4.3,1253,6.0,128,8.0,5000.0,Brand,20980.0,OPPO A74 5G ,Fantastic Purple,48.0,Unknown,2023,6
823,4.3,53573,8.0,128,32.0,4300.0,MediaTek,29990.0,OPPO Reno6 5G ,Aurora,64.0,Unknown,2023,6
824,4.3,1272,4.0,128,16.0,5000.0,MediaTek,13999.0,OPPO A55 ,Mint Green,50.0,Unknown,2023,6
825,4.3,5837,4.0,128,,4230.0,1,10434.0,OPPO A15s ,Dynamic Black,13.0,Unknown,2023,6
826,4.5,2384,6.0,128,25.0,3400.0,MTK,27990.0,OPPO F7 ,Red,16.0,Unknown,2023,6
827,4.3,1081,8.0,128,16.0,5000.0,Qualcomm,17999.0,OPPO A96 ,Sunset Blue,50.0,Unknown,2023,6
828,4.1,10,8.0,128,,3765.0,Brand,39990.0,OPPO Reno ,JET BLACK,48.0,Unknown,2023,6
829,4.3,1272,4.0,128,16.0,5000.0,MediaTek,13999.0,OPPO A55 ,Rainbow Blue,50.0,Unknown,2023,6
830,4.4,67861,4.0,64,5.0,4230.0,MediaTek,10990.0,OPPO A12 ,Blue,13.0,Unknown,2023,6
831,4.3,1272,4.0,64,16.0,5000.0,MediaTek,13499.0,OPPO A55 ,Rainbow Blue,50.0,Unknown,2023,6
832,4.4,75515,3.0,32,5.0,4230.0,MediaTek,9990.0,OPPO A12 ,Blue,13.0,Unknown,2023,6
833,4.3,28618,8.0,128,16.0,4015.0,MediaTek,18999.0,OPPO F17 Pro ,Metallic White,48.0,Unknown,2023,6
834,4.4,9706,8.0,128,32.0,4350.0,MediaTek,35990.0,OPPO Reno5 Pro 5G ,Astral Blue,64.0,Unknown,2023,6
835,4.4,75515,3.0,32,5.0,4230.0,MediaTek,9990.0,OPPO A12 ,Flowing Silver,13.0,Unknown,2023,6
836,4.2,1005,8.0,128,,4500.0,12,25999.0,OPPO F21 Pro 5G ,Cosmic Black,64.0,Unknown,2023,6
837,4.3,22149,4.0,64,8.0,4230.0,MediaTek,10920.0,OPPO A31 ,Mystery Black,12.0,Unknown,2023,6
838,4.4,56140,6.0,128,16.0,5000.0,Qualcomm,13990.0,OPPO A53 ,Fairy White,13.0,Unknown,2023,6
839,4.4,31683,8.0,128,16.0,4310.0,MediaTek,19990.0,OPPO F19 Pro+ 5G ,Fluid Black,48.0,Unknown,2023,6
